"","text","created_at","lang"
"51","#Cricket #RacialAbuse @JofraArcher has hit out at the racial abuse he received on social media and has called on authorities  to with the issue

#JofraArcher #Instagram #Archer #England #racism #RacismIsAVirus

https://t.co/joiu11ntTu","2020-03-17T14:55:12.000Z","en"
"52","Join us for the #WorldAgainstRacism online rally - we say #RacismIsAVirus #NoRacismNoFascism #Unions4Unity Saturday 21 March - UN #antiracism day #COVID2019 https://t.co/c6As7dnh8X https://t.co/DCUo9hB4q9","2020-03-17T14:49:19.000Z","en"
"53","Join us for the #WorldAgainstRacism online rally - we say #RacismIsAVirus #NoRacismNoFascism #Unions4Unity Saturday 21 March - UN #antiracism day https://t.co/c6As7dnh8X @The_TUC https://t.co/tfpXbk3g40","2020-03-17T14:45:18.000Z","en"
"54","Join us for the #WorldAgainstRacism online rally - we say #RacismIsAVirus #NoRacismNoFascism #Unions4Unity Saturday 21 March - UN #antiracism day https://t.co/c6As7dnh8X https://t.co/bg1rVwuoTp","2020-03-17T14:44:43.000Z","en"
"55","Jofra Archer Condemns Racist Abuse On His Social Media Account https://t.co/76YqJVczwC via @stumpnbails @JofraArcher #JofraArcher #racism #RacismIsAVirus #racist #Cricket #SocialMedia #Twitter #Instagram #TuesdayMotivation #TuesdayMorning #Trending #CricketforAll #COVID2019 #Game","2020-03-17T14:43:58.000Z","en"
"56","@realDonaldTrump Stop calling it the “Chinese” [sic] Virus...#RacistInChief #RacismIsAVirus                                                  @NYGovCuomo kudos for stepping-up LEADERSHIP when it is needed most!!","2020-03-17T13:56:25.000Z","en"
"62","Being in a health crisis doesn't give you rights to be a dick. Be respectful. You might need the «Chinese» to come and save your ass later on. Oh &amp; yeah. Some cultural staples i.e. art, music, literature come from Chinese culture and are not respected enough. #RacismIsAVirus","2020-03-17T13:19:51.000Z","en"
"63","If you are going to botch the name of COVID - 19 &amp; attribute it as «chinese», then all things originally from China should be called Chinese. E.g. Chinese paper, compass, gunpower, GPS &amp; navigation, pottery &amp;  not to mention 100+ other inventions. #ChineseVirus #RacismIsAVirus","2020-03-17T13:19:51.000Z","en"
"64","""stigma is the most dangerous enemy"" it goes without saying that it goes without saying.
#RacismIsAVirus #WHO #COVID19 https://t.co/PIUa41uCvz","2020-03-17T12:51:28.000Z","en"
"66","I hate #racism #RacismIsAVirus","2020-03-17T12:21:46.000Z","en"
"67","When your family are being racist, please do call them out and show them that it is not acceptable and you won’t stand for it. Racism is a public issue and solidarity doesn’t end at washing your hands. #covidー19uk #racism #RacismIsAVirus","2020-03-17T12:09:55.000Z","en"
"69","Trump is left with a very narrow base, so he's giving them what they expect from him -- #RacismIsAVirus https://t.co/pgiKkY6Xi9","2020-03-17T10:57:52.000Z","en"
"70","@XHNews Let's say no #RacismIsAVirus","2020-03-17T10:51:34.000Z","en"
"71","Join the #WorldAgainstRacism online rally this Saturday 21 March - https://t.co/c6As7dnh8X UN #antiracism day #RacismIsAVirus https://t.co/PfB06ok8cz","2020-03-17T10:34:07.000Z","en"
"72","@ama_nicol I need to stay away from Twitter bc I’m never ready for the amount of people who’re WHOLE BOTS when it comes to damn Donald 🤯🙄🤫 #RacismIsAVirus","2020-03-17T10:19:58.000Z","en"
"73","Nothing New Under the Sun. 

This is why I love reading history. 
You realize the crap that goes on in the headlines is all regurgitated old tricks. #RacismIsAVirus https://t.co/HcSerr9l6L","2020-03-17T09:06:51.000Z","en"
"75","Disgusting! Intentionally fueling hatred and division by calling it #ChineseVirus...I was a firsthand witness to the racism this propaganda creates #NewYork
painful to see my friend surfing Amazon for pepper-spray protection
#RacismIsAVirus https://t.co/j75C3xGOKE","2020-03-17T07:06:15.000Z","en"
"76","The worst virus
 #TrumpVirus #RacismIsAVirus https://t.co/qMKQ6z5UFP","2020-03-17T06:39:16.000Z","en"
"77","@realDonaldTrump did racism can kill the virus in the US? Trump uses racism to save Americans, wow #TrumpVirus #TrumpLiesAboutCoronavirus  #TrumpVirus  #RacismIsAVirus #racisttrump","2020-03-17T06:38:38.000Z","en"
"78","@UfcFightFan4 @AngelaBelcamino @realDonaldTrump you always see this racist TV？oh this is America! #TrumpLiesAboutCoronavirus #TrumpVirus #racism #RacismIsAVirus","2020-03-17T06:30:11.000Z","en"
"79","#RacismIsAVirus #CoronavirusOutbreak  #COVID19 
#coronapocolypse No #WuhanVirus and No #ChinaVirus it’s simply a #coronavirus https://t.co/P7DLQtaJ5n","2020-03-17T06:15:37.000Z","en"
"81","@3YearLetterman @realDonaldTrump The most ignorant thing I've seen on the internet today. And I saw a conspiracy theory about 5G causing COVID-19. #RacismIsAVirus #bullshit","2020-03-17T05:43:55.000Z","en"
"82","Yes, Asian Americans are being subjected to racism because of the #coronavirus. #RacismIsAVirus https://t.co/kYdoJF6ZfZ","2020-03-17T05:05:52.000Z","en"
"85","My mom told me at dinner that she's deathly afraid of racist attacks in SGV/Rowland Heights because they blame the Chinese for the virus. I told her don't be silly.

And then I sign on and see this shit. I refuse to RT the POS-POTUS. F him.

#RacismIsAVirus","2020-03-17T03:46:27.000Z","en"
"86","When the whole world suffering from corona virus, the US is suffering from Trump virus. #RacismIsAVirus","2020-03-17T03:37:27.000Z","en"
"87","To those who think there is nothing wrong with calling Covid-19 the ""Chinese Virus""... you most likely don't see what's wrong with saying I speak ""Chinese crap"". #RacismIsAVirus https://t.co/QGJDgCBMj1","2020-03-17T03:21:50.000Z","en"
"88","Very sad to hear this #indiaracism #NorthEastDelhi for #coronavirusindia #RacismIsAVirus https://t.co/Vj8S1HwraI","2020-03-17T03:09:37.000Z","en"
"89","@lindanewmai @EastMojo @narendramodi @KirenRijiju @kishanreddybjp @AmitShah True sad to hear #northeast calling #RacismIsAVirus","2020-03-17T03:06:41.000Z","en"
"90","Xenophobia.  Racism.  Hate. THIS TWEET using the term ""Chinese Virus"" is exactly why I have to keep telling stories like THIS: https://t.co/i7uMCfy7uT #CoronavirusOutbreak #RacismIsAVirus https://t.co/ih8zUFX0Ti","2020-03-17T02:37:40.000Z","en"
"91","@realDonaldTrump ‘Chinese Virus’? Are you that ignorant? #RacismIsAVirus","2020-03-17T01:02:06.000Z","en"
"92","Sometimes I feel like he does this intentionally to galvanize the #attention regardless of the #repercussion  because you know, there’s no such thing as bad publicity? #TrumpPlague #RacismIsAVirus #COVIDー19 https://t.co/yoeiUUorIZ","2020-03-17T00:59:19.000Z","en"
"95","Only america can turn a global crisis into a reason to attack China. Clearly their agenda is still strong and they only care about their trade war... #RacismIsAVirus","2020-03-16T23:40:33.000Z","en"
"96","@realDonaldTrump THE CHINESE VIRUS!!??!! What is WRONG with you?
#RacismIsAVirus #DumpTrump2020 #VoteBlue2020","2020-03-16T23:39:19.000Z","en"
"97","@pauldashworth ... and it's those CUNTS yes CUNTS who will be the ones that grab her by the sleeve and beg her to help when they've dragged their sorry arses to A&amp;E !! #coronavirusuk #RacismIsAVirus","2020-03-16T23:36:18.000Z","en"
"98","Just when I thought he could leave race out of a global pandemic.... there he goes #RacismIsAVirus https://t.co/o4HQLTiaLG","2020-03-16T23:23:55.000Z","en"
"99","“Chinese Virus” #RacismIsAVirus https://t.co/qQjjRKfePR","2020-03-16T23:06:05.000Z","en"
"100","All the coughing bare-faced white folks avoiding all the non-coughing mask-wearing Asians at all the airports ☠️ #CVID19 #ThisIsAmerica #icant #RacismIsAVirus","2020-03-16T22:07:02.000Z","en"
"101","Join us for a #WorldAgainstRacism ONLINE RALLY this Sat, tune in 12-2pm to Facebook live @StandUTR hear from key international speakers, alongside anti racists from Britain. Please support GoFundMe 👉🏾 https://t.co/H6uPAl6Dtu #NoRacismNoFascism  #RacismIsAVirus #mondaythoughts https://t.co/CKhWQkwQV4","2020-03-16T17:50:29.000Z","en"
"102","Join us for the emergency online #WorldAgainstRacism rally this Saturday 21 March to say #WeStandTogether #RacismIsAVirus #Unions4Unity #NoRacismNoFascism https://t.co/c6As7dnh8X #COVID19 https://t.co/nx530tGqYc","2020-03-16T16:24:57.000Z","en"
"103","The #racist right want to use the #COVID19 crisis to divide us! #WeStandTogether #WorldAgainstRacism #RacismIsAVirus - donate and fund the #antiracist movement at this critical time https://t.co/OOCv9YGBX0","2020-03-16T13:57:54.000Z","en"
"104","This Saturday 21 March - UN #antiracism day - show that #WeStandTogether in the face of #COVID19 that #RacismIsAVirus and that we will fight for a #WorldAgainstRacism Join online rally 12-2pm https://t.co/c6As7dnh8X #Unions4Unity #NoRacismNoFascism https://t.co/JDz7pcB6UN","2020-03-16T11:27:21.000Z","en"
"105","This Saturday 21 March - emergency online rally, 12-2pm https://t.co/c6As7dnh8X #WorldAgainstRacism #RacismIsAVirus #NoRacismNoFascism #Unions4Unity https://t.co/Mme73NmWlV","2020-03-16T11:01:50.000Z","en"
"106","Oh my! Old White #Republican Male rage. On full display. #RacismIsAVirus https://t.co/lHL1ostCJm","2020-03-16T00:26:28.000Z","en"
"107","And what is the ethnic breakdown of all confirmed and deaths?  They will never tell us because #RacismIsAVirus #covod19 #ChineseCoronavirus #chineseracism #WuhanVirus https://t.co/h8P3hfuzrg","2020-03-15T23:14:50.000Z","en"
"108","#RacismIsAVirus I'm shaking my head in absolute horror. How are these women proud to be wearing something so blatantly offensive &amp; vile.
#horrified #SundayThoughts #WeAreAllInThisTogether #notforme #StopTheHate #justwrong https://t.co/vkUdqh7V3Q","2020-03-15T21:08:21.000Z","en"
"110","The global response to #COVID19 has made clear that the fear of contracting disease has an ugly cousin #xenophobia. #Coronavirus is bringing out the worst in people 💔#racismisavirus","2020-03-15T18:06:58.000Z","en"
"111","@sunrisemvmt @BernieSanders Let @TulsiGabbard debate! Why is @BernieSanders and @JoeBiden so racist and sexist by not letting a woman of color join the debate? #LetTulsiDebate #Feminism #BernieBrothers #BernieSurge #BernieForPresident #AOC #Biden #racism #RacismIsAVirus","2020-03-15T17:44:26.000Z","en"
"112","@BernieSanders Let @TulsiGabbard debate! Why is @BernieSanders and @JoeBiden so racist and sexist by not letting a woman of color join the debate? #LetTulsiDebate #Feminism #BernieBrothers #BernieSurge #BernieForPresident #AOC #Biden #racism #RacismIsAVirus","2020-03-15T17:38:46.000Z","en"
"113","@JoeBiden Let @TulsiGabbard debate! Why is @BernieSanders and @JoeBiden so racist and sexist by not letting a woman of color join the debate? #LetTulsiDebate #Feminism #BernieBrothers #BernieSurge #BernieForPresident #AOC #Biden #racism #RacismIsAVirus","2020-03-15T17:38:24.000Z","en"
"114","@BernieSanders Let @TulsiGabbard debate! Why is @BernieSanders and @JoeBiden so racist and sexist by not letting a woman of color join the debate? #LetTulsiDebate #Feminism #BernieBrothers #BernieSurge #BernieForPresident #AOC #Biden #racism #RacismIsAVirus","2020-03-15T17:38:03.000Z","en"
"115","Let @TulsiGabbard debate! Why is @BernieSanders and @JoeBiden so racist and sexist by not letting a woman of color join the debate? #LetTulsiDebate #Feminism #BernieBrothers #BernieSurge #BernieForPresident #AOC #Biden #racism #RacismIsAVirus","2020-03-15T17:36:14.000Z","en"
"116","And that’s that on that like bacon fat boo 🙃 #RacismIsAVirus https://t.co/2YjoICGyu9","2020-03-15T17:21:55.000Z","en"
"117","And YOU need to stop. You are worse than any Nazi murderer or anything YOU are the reason why people kill themselves YOU are the reason why our society is fucked. #coronavirus #RacismIsAVirus","2020-03-15T13:39:33.000Z","en"
"118","(4/4) Taking precautions and being racial are two different cases. Approaching @TheOfficialSBI to kindly look into this matter as there was no senior members who she could ask out at that moment. We are willing to help in depth to reach out to this person. 

#RacismIsAVirus","2020-03-15T11:16:04.000Z","en"
"119","(1/4) Event dated 13th March 2020, my  friend entered the SBI branch ISBT Kashmere Gate to deposit money as the cash depositing machine outside was not functional. This was only to get questioned about her identity. @LamaPrasna 

#RacismIsAVirus https://t.co/PRcbwj6Bi0","2020-03-15T11:16:02.000Z","en"
"120","❗️ A #Chinese restaurant, iden­tified as Haufei, located at 33 Aboyade Cole, Victoria Island, #Lagos, has been shut down by the Nigerian gov­ernment over its alleged dis­criminatory policy against #Nigerian citizens. @#DiscriminaciónNoEsPrevención #RacismIsAVirus #NigeriaNews https://t.co/rp3NzZO1EG","2020-03-15T11:08:21.000Z","en"
"121","#WeStandTogether #RacismIsAVirus get ready for the online day of action for UN #antiracism day Saturday 21 March #WorldAgainstRacism #NoRacismNoFascism #Unions4Unity NYC Human Rights Commission probing reports of coronavirus-related racismnypost.comThe N… https://t.co/m8VPLepel8","2020-03-15T09:08:11.000Z","en"
"122","#WeStandTogether #RacismIsAVirus get ready for the online day of action for UN #antiracism day Saturday 21 March #WorldAgainstRacism #NoRacismNoFascism #Unions4Unity NYC Human Rights Commission probing reports of coronavirus-related racismnypost.comThe N… https://t.co/oPGkBhAhsF","2020-03-15T09:02:05.000Z","en"
"123","#WeStandTogether #RacismIsAVirus get ready for the online day of action for UN #antiracism day Saturday 21 March #WorldAgainstRacism #NoRacismNoFascism #Unions4Unity https://t.co/OD8LV7pHNO","2020-03-15T08:04:58.000Z","en"
"124","Israeli PM refuses to form emergency coalition government to fight Covid-19 if it includes Palestinian Knesset members. #ApartheidIsrael #RacismIsAVirus https://t.co/6UTeqUkFwp","2020-03-15T06:23:35.000Z","en"
"125","Have you ever had that moment when someone stares you down walking pass the frozen aisle and then as you approach their way, started “fake” coughing? I was at target this late afternoon and a random woman decided to do so. 🙄#IamNotAVirus #RacismIsAVirus","2020-03-15T04:22:20.000Z","en"
"126","Say No to #Racism #RacismIsAVirus #coronavirus is no reason to do this https://t.co/xX6YHEbPQG","2020-03-14T23:03:41.000Z","en"
"128","Vileness lives amongst us all!!!  Give em heck twitter!!! #RacismIsAVirus #hatersgonnahate #MagaDoctrine #TrumpIsTheWORSTPresidentEVER #racists   Retweet ✌️ https://t.co/880ODXlO6g","2020-03-14T22:03:26.000Z","en"
"129","#COVIDー19 #RacismIsAVirus I’m in a cast and only left my house twice in this past week. Both trips - a car drives by me and yells profanity at me. Wondering if others living in SoCal experienced something similar.","2020-03-14T21:28:26.000Z","en"
"131","#MarchAgainstRacism demo postponed due to COVID-19 but we still say #RefugeesWelcome 
#RacismIsAVirus
#WorldAgainstRacism @AntiRacismDay https://t.co/pJRKsfTAYr","2020-03-14T18:12:32.000Z","en"
"133","We should not just stop at closing down Haufei Restaurant &amp; Mall at 33 Aboyade Close, Victoria Island, Lagos for its entrenched racist practice, operators of such businesses should be deported without much ado. #Huafei #RacismIsAVirus #NoToRacism https://t.co/ppEECDi1xm","2020-03-14T17:31:49.000Z","en"
"134","The need to build a mass anti racist movement is as urgent as ever - we must actively challenge the 'hostile environment' and take on racist division. 
Support the anti racist movement: 
#RacismIsAVirus #WorldAgainstRacism
https://t.co/OOCv9YGBX0
https://t.co/irnDlPBYCX","2020-03-14T16:15:59.000Z","en"
"135","My Dad was a refugee.
@AntiRacismDay 
@hackneysutr 
#RefugeesWelcome
#RacismIsAVirus
#WorldAgainstRacism https://t.co/m8D44rZYHb","2020-03-14T15:13:21.000Z","en"
"136","UN Anti-racism Day demo next week has had to be cancelled. So today I stand with refugees and migrants everywhere. 
#RefugeesWelcome 
#racismisavirus
#WorldAgainstRacism
@AntiRacismDay https://t.co/kDmnUVBjb7","2020-03-14T14:44:34.000Z","en"
"137","Solidarity with refugees on the  @AntiRacismDay day of action. Don't let the racists divide us.

#RefugeesWelcome #RacismIsAVirus #WorldAgainstRacism https://t.co/4hOcMijmlU","2020-03-14T14:42:29.000Z","en"
"138","Refugees are welcome here. NO to racism. #RefugeesWelcome 
#RacismIsAVirus
#WorldAgainstRacism https://t.co/JDKpir7RxX","2020-03-14T14:31:58.000Z","en"
"139","In #Manchester we say #RefugeesWelcome #RacismIsAVirus @AntiRacismDay https://t.co/vHBLELIScL","2020-03-14T14:30:34.000Z","en"
"140","Solidarity with refugees @AntiRacismDay

#RefugeesWelcome #RacismIsAVirus #WorldAgainstRacism https://t.co/xOdeoFlK3y","2020-03-14T14:27:33.000Z","en"
"146","@AntiRacismDay welcome humanity 
#RefugeesWelcome 
#RacismIsAVirus
#WorldAgainstRacism","2020-03-14T11:16:28.000Z","en"
"147","Amidst the CoronaVirus crisis remember that the refugee crisis continues. We say don’t let racism and scapegoating divide us. #RacismIsAVirus #RefugeesWelcome https://t.co/OyMo58O6qW","2020-03-14T11:08:27.000Z","en"
"148","Amidst the CoronaVirus crisis remember that the refugee crisis continues. We say don’t let racism and scapegoating divide us. #RacismIsAVirus #RefugeesWelcome https://t.co/zhIPoM24gV","2020-03-14T11:05:33.000Z","en"
"149","Solidarity with refugees
Stand Up to Racism
@AntiRacismDay 
#RefugeesWelcome 
#RacismIsAVirus
#WorldAgainstRacism https://t.co/XRKSrsbhiR","2020-03-14T10:47:31.000Z","en"
"151","Amidst the #COVID_19uk crisis let’s also remember the suffering of #refugees and refuse to allow scapegoating and #racism - we say #RefugeesWelcome #RacismIsAVirus https://t.co/IsGnMxsjc3","2020-03-14T09:59:22.000Z","en"
"153","With the #MarchAgainstRacism demo postponed - how you can still show solidarity with refugees this weekend #RefugeesWelcome #RacismIsAVirus With the #MarchAgainstRacism demo postponed - how you can still show solidarity with refugees this weekendmailchi.… https://t.co/MtbOcALs1u","2020-03-13T18:57:10.000Z","en"
"154","With the #MarchAgainstRacism demo postponed - how you can still show solidarity with refugees this weekend #RefugeesWelcome #RacismIsAVirus #Covid_19uk https://t.co/dTSMOZBtIw https://t.co/KdkZKCKgAB","2020-03-13T18:54:06.000Z","en"
"155","With the #MarchAgainstRacism demo postponed - how you can still show solidarity with refugees this weekend #RefugeesWelcome #RacismIsAVirus With the #MarchAgainstRacism demo postponed - how you can still show solidarity with refugees this weekendmailchi.… https://t.co/1cwHSWo8rq","2020-03-13T18:51:15.000Z","en"
"156","With the #MarchAgainstRacism demo postponed - how you can still show solidarity with refugees this weekend #RefugeesWelcome #RacismIsAVirus #Covid_19uk https://t.co/dTSMOZBtIw","2020-03-13T17:58:15.000Z","en"
"157","#MarchAgainstRacism postponed but the fight against racism must continue. #StandUpToRacism #RacismIsAVirus COVID-19 UPDATE: UN ANTI-RACISM DAY DEMO POSTPONED BUT THE FIGHT AGAINST RACISM MUST CONTINUE | Stand Up To https://t.co/8cmAvTQBH1.ukAnalysi… https://t.co/hNUAGFApb2","2020-03-13T13:57:10.000Z","en"
"158","#MarchAgainstRacism postponed but the fight against racism must continue. #StandUpToRacism #RacismIsAVirus COVID-19 UPDATE: UN ANTI-RACISM DAY DEMO POSTPONED BUT THE FIGHT AGAINST RACISM MUST CONTINUE | Stand Up To https://t.co/fSGDOGLFbH.ukAnalysi… https://t.co/z8pNJ3U5ft","2020-03-13T13:51:02.000Z","en"
"159","Wash your hands and don't be a racist. Because #germwarfare is real -- and #racismisavirus. #Repost @fckracismnow
• • • • • •
This!!!!
.
#fckracismnow #giveracismthefinger #becauseweshould #coronavirüs .
.
.

Posted… https://t.co/tXLuaHzsRj","2020-03-05T14:32:58.000Z","en"
"161","As long as it doesn’t spread racist imagery like the @nytimes  article “Suspected Coronavirus Case in New York Is Ruled Out” that used a picture of Flushing, Queens during Lunar New Year as its header when the suspected case was at Bellevue in Manhattan.

#RacismIsAVirus https://t.co/9k6e9X5vdC","2020-03-03T18:18:18.000Z","en"
"163","Thanks for tweeting about our activity #solidarity #racismisavirus https://t.co/rfNkFHcLvJ","2020-02-16T20:31:57.000Z","en"
"164","An injury to one...#Chinese brothers/sisters pledge to attend @AntiRacismDay UN anti racism march, March 21st! They're v welcome! #racismisavirus #CoronaVirus https://t.co/GHP29SvRDX","2020-02-16T18:06:25.000Z","en"
"165","@cpicciolini If it’s half as good as your first book, White American Youth, it should be a real page turner. Keep fighting the good fight Christian. 👍 #RacismIsAVirus","2020-03-20T20:32:42.000Z","en"
"166","What are we calling the German Measles now??? Or isn't that term racist? #Covid_19 #coronavirus #RacismIsAVirus #FridayFeeling","2020-03-20T20:29:57.000Z","en"
"168","#RacismIsAVirus 
In today's world, there is no excuse for hate. Let's learn from the past so we can be better for tomorrow. https://t.co/3Rm5brwl3X https://t.co/9xlC690XEQ","2020-03-20T20:19:07.000Z","en"
"169","Another reason why @realDonaldTrump calling it the Chinese virus is harmful. #RacismIsAVirus #COVID19 #CoronaVirusUpdate https://t.co/2BL0sgOSgX","2020-03-20T20:13:16.000Z","en"
"171","Every time our ""President"" or someone else on the Right, refers to Covid-19 as the “Chinese Virus” or the “Wuhan Flu,” is racist, and hateful. #racismisavirus #covid19 #coronavirus https://t.co/Gk7FsAZ92O","2020-03-20T20:04:28.000Z","en"
"173","@EileenPMcLaugh2 What do you do with your rage upon seeing this? We’re told, vote blue come November. That’s no longer ok. But what? #RacismIsAVirus","2020-03-20T19:52:41.000Z","en"
"174","@TimEBrutus @ItsaLearning @tifflovesoils @NBA @NFL @LarryFitzgerald @JJWatt Modern day slaves. #RacismIsAVirus","2020-03-20T19:46:17.000Z","en"
"178","""I'd like to begin by providing an update on what we're doing to minimize the impact of the Chinese virus..."" - Trump begins news conference with racism for the third straight day. #RacistInChief #RacismIsAVirus 

https://t.co/Z3LV4lx5q8","2020-03-20T19:22:29.000Z","en"
"179","“If you are stupid enough to be blaming Asian looking people for coronavirus, you should quarantine yourself from society”. well said @jaketapper #coronavirus #RacismIsAVirus","2020-03-20T19:20:41.000Z","en"
"180","https://t.co/wkAXqt0dOl  Somebody put #peepee in this guy's @CocaCola.  #RacismIsAVirus #MarvinRodriguez #Xenophobia #Covid_19 #coronavirus","2020-03-20T19:16:50.000Z","en"
"182","@marcorubio Meanwhile, the attacks continue. How long before someone dies, senator? #RacismIsAVirus #RacistInChief https://t.co/YVe8beIYVr","2020-03-20T19:05:51.000Z","en"
"184","@marcorubio You don't get it. You NEVER get it. Let me spell it out: racism in NOT ok. And using a global pandemic to justify racism (not even subtle, thinly-veiled racism) doesn't change that. It's STILL racism. Racism in ANY form unacceptable. #RacismIsAVirus #RacistTrump #RacistGOP","2020-03-20T18:53:07.000Z","en"
"185","Dear @realDonaldTrump if your going to continue to call it the Chinese Virus. Then we should call you for what you are. The American Virus #CoronaCrisis #RacismIsAVirus","2020-03-20T18:46:39.000Z","en"
